,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
1135,CZE,Czech Republic,2008,48.860486000000016,53.611991666666654
1136,CZE,Czech Republic,2009,48.128069,62.632375
1137,CZE,Czech Republic,2010,45.88723400000001,72.07909166666667
1138,CZE,Czech Republic,2011,48.57702799999999,49.31259
1139,CZE,Czech Republic,2012,48.1651355,55.07526666666667
1140,CZE,Czech Republic,2013,47.43426500000001,61.50053333333333
1141,CZE,Czech Republic,2014,50.1464645,60.726
1142,CZE,Czech Republic,2015,49.824419,46.84168333333333
1158,DEU,Germany,2005,48.62649500000001,58.17029166666665
1159,DEU,Germany,2006,49.6243505,57.00718333333333
1160,DEU,Germany,2007,50.15113549999999,72.53326416666665
1161,DEU,Germany,2008,49.57610149999999,59.196650000000005
1162,DEU,Germany,2009,49.082587999999994,61.524875
1163,DEU,Germany,2010,46.686794,64.00686666666667
1164,DEU,Germany,2011,49.981571,55.11251083333334
1165,DEU,Germany,2012,48.94555249999999,59.215275
1166,DEU,Germany,2013,48.243914,60.688433333333336
1167,DEU,Germany,2014,51.14381600000001,58.25288333333334
1168,DEU,Germany,2015,50.48959399999999,53.888650000000005
1184,DJI,Djibouti,2005,82.90321999999999,17.342080833333334
1185,DJI,Djibouti,2006,82.789685,25.720116666666666
1186,DJI,Djibouti,2007,82.583915,17.868598333333335
1187,DJI,Djibouti,2008,82.14435499999999,16.747006666666664
1188,DJI,Djibouti,2009,83.89154,16.41584666666667
1189,DJI,Djibouti,2010,83.68262,23.107714166666668
1190,DJI,Djibouti,2011,83.39999000000002,21.439144166666665
1191,DJI,Djibouti,2012,83.586545,19.459138333333332
1192,DJI,Djibouti,2013,83.51339,31.744443333333333
1193,DJI,Djibouti,2014,83.182835,26.21471083333334
1194,DJI,Djibouti,2015,84.303275,15.443615
1210,DMA,Dominica,2005,77.18462,330.798325
1211,DMA,Dominica,2006,77.00195000000001,251.08271666666664
1212,DMA,Dominica,2007,76.99682,235.42025
1213,DMA,Dominica,2008,76.31399,281.70266666666663
1214,DMA,Dominica,2009,77.02015999999999,231.06056666666666
1215,DMA,Dominica,2010,77.78136500000001,320.3192833333333
1216,DMA,Dominica,2011,76.9895,369.4985
1217,DMA,Dominica,2012,77.06442500000001,275.3181333333333
1218,DMA,Dominica,2013,77.12663000000002,261.57191666666665
1219,DMA,Dominica,2014,76.99718,235.141575
1220,DMA,Dominica,2015,77.50277,200.10439166666663
1236,DNK,Denmark,2005,47.709250999999995,53.91491666666667
1237,DNK,Denmark,2006,48.77034950000001,65.43009166666667
1238,DNK,Denmark,2007,49.0505795,71.607625
1239,DNK,Denmark,2008,49.08000799999999,61.98400833333334
1240,DNK,Denmark,2009,47.8929365,59.12559166666666
1241,DNK,Denmark,2010,44.7006365,61.90425833333333
1242,DNK,Denmark,2011,48.25066849999999,66.68373333333334
1243,DNK,Denmark,2012,47.1903065,61.391225
1244,DNK,Denmark,2013,47.40354500000001,56.31964166666666
1245,DNK,Denmark,2014,50.3097995,68.48224166666667
1246,DNK,Denmark,2015,48.574808,72.87250833333334
1262,DOM,Dominican Republic,2005,75.97349000000001,158.35556666666665
1263,DOM,Dominican Republic,2006,75.95301500000001,121.871795
1264,DOM,Dominican Republic,2007,75.64604000000001,169.96267500000002
1265,DOM,Dominican Republic,2008,75.03635,114.00900000000001
1266,DOM,Dominican Republic,2009,75.89484499999999,120.20272499999999
1267,DOM,Dominican Republic,2010,76.06853,134.73386666666667
1268,DOM,Dominican Republic,2011,75.137195,115.53098333333332
1269,DOM,Dominican Republic,2012,75.81185,130.10163333333333
1270,DOM,Dominican Republic,2013,76.08465500000001,94.019175
1271,DOM,Dominican Republic,2014,76.70009,106.89875
1272,DOM,Dominican Republic,2015,77.126945,100.32440000000001
1288,DZA,Algeria,2005,74.14382,5.777585833333333
1289,DZA,Algeria,2006,74.60627000000001,8.015255833333333
1290,DZA,Algeria,2007,74.19116,7.325529166666667
1291,DZA,Algeria,2008,73.90818500000002,6.621873333333333
1292,DZA,Algeria,2009,74.77386500000001,7.653109999999999
1293,DZA,Algeria,2010,75.354365,7.745368333333334
1294,DZA,Algeria,2011,74.56151000000001,7.9577124999999995
1295,DZA,Algeria,2012,74.53677499999999,6.898958333333333
1296,DZA,Algeria,2013,73.99689500000001,7.169009166666666
1297,DZA,Algeria,2014,74.97904999999999,6.193110833333335
1298,DZA,Algeria,2015,74.582375,6.511808333333334
1314,ECU,Ecuador,2005,70.55207,120.88938333333334
1315,ECU,Ecuador,2006,70.91303,154.67770833333336
1316,ECU,Ecuador,2007,69.87582499999998,169.6335583333333
1317,ECU,Ecuador,2008,70.46448500000001,225.34752500000005
1318,ECU,Ecuador,2009,71.61963499999999,137.37805000000003
1319,ECU,Ecuador,2010,71.178185,221.6811333333333
1320,ECU,Ecuador,2011,70.60151,198.7802
1321,ECU,Ecuador,2012,71.03459000000001,202.24675
1322,ECU,Ecuador,2013,70.70783,165.318675
1323,ECU,Ecuador,2014,71.599565,174.58679166666664
1324,ECU,Ecuador,2015,72.494345,229.24660833333337
1340,EGY,Egypt,2005,73.54029499999999,2.7115316666666662
1341,EGY,Egypt,2006,73.36513999999998,1.9134391666666666
1342,EGY,Egypt,2007,73.65912500000002,2.0287149999999996
1343,EGY,Egypt,2008,74.321015,2.334144166666667
1344,EGY,Egypt,2009,74.12864,1.9426274999999997
1345,EGY,Egypt,2010,76.50869000000002,2.6928683333333336
1346,EGY,Egypt,2011,73.16933,1.967065833333333
1347,EGY,Egypt,2012,74.357615,2.1495025
1348,EGY,Egypt,2013,74.09801,3.0222808333333333
1349,EGY,Egypt,2014,74.53564999999999,3.163206666666667
1350,EGY,Egypt,2015,74.362475,2.8310875
1366,ERI,Eritrea,2005,80.84792,28.709300833333327
1367,ERI,Eritrea,2006,80.21366000000002,23.671127499999997
1368,ERI,Eritrea,2007,80.08884499999999,28.667132499999994
1369,ERI,Eritrea,2008,80.48809999999999,20.07859916666667
1370,ERI,Eritrea,2009,81.66978499999999,16.71976
1371,ERI,Eritrea,2010,81.84852500000001,24.121195
1372,ERI,Eritrea,2011,80.88754999999999,15.608831666666665
1373,ERI,Eritrea,2012,81.20508500000001,15.037352499999999
1374,ERI,Eritrea,2013,81.307595,21.732456666666668
1375,ERI,Eritrea,2014,80.75376499999999,27.8672375
1376,ERI,Eritrea,2015,81.78062000000001,23.614243333333334
1392,ESP,Spain,2005,56.556776000000006,36.874305
1393,ESP,Spain,2006,57.88470050000001,51.463091666666664
1394,ESP,Spain,2007,56.61043100000001,46.32928083333332
1395,ESP,Spain,2008,56.537342,54.47031666666667
1396,ESP,Spain,2009,57.748622000000005,48.93161666666666
1397,ESP,Spain,2010,56.430711499999994,64.99203333333334
1398,ESP,Spain,2011,57.87962000000001,43.40456666666666
1399,ESP,Spain,2012,57.0458975,42.5764
1400,ESP,Spain,2013,56.716826000000005,55.54649166666667
1401,ESP,Spain,2014,58.132808000000004,52.16835833333334
1402,ESP,Spain,2015,57.992489,39.15528333333333
1418,EST,Estonia,2005,42.896721500000005,53.56653333333333
1419,EST,Estonia,2006,43.726787,45.55110833333333
1420,EST,Estonia,2007,43.9724735,57.282491666666665
1421,EST,Estonia,2008,45.046559,65.73929166666667
1422,EST,Estonia,2009,42.8095175,60.22551666666667
1423,EST,Estonia,2010,40.802237000000005,63.14299166666666
1424,EST,Estonia,2011,44.383745,55.74592500000001
1425,EST,Estonia,2012,41.9997035,70.15139166666667
1426,EST,Estonia,2013,44.076564499999996,49.767541666666666
1427,EST,Estonia,2014,44.44755800000001,53.63964166666667
1428,EST,Estonia,2015,45.233039,48.07146666666667
1444,ETH,Ethiopia,2005,73.83608,68.6986525
1445,ETH,Ethiopia,2006,73.73366,71.92779666666667
1446,ETH,Ethiopia,2007,73.52265500000001,69.3120125
1447,ETH,Ethiopia,2008,73.26196999999999,68.97347833333335
1448,ETH,Ethiopia,2009,74.67299,61.095958333333336
1449,ETH,Ethiopia,2010,74.34347000000001,70.1289
1450,ETH,Ethiopia,2011,74.23043,66.62646916666667
1451,ETH,Ethiopia,2012,73.993145,71.04991666666668
1452,ETH,Ethiopia,2013,74.27459,80.35098833333333
1453,ETH,Ethiopia,2014,74.047205,77.04680833333333
1454,ETH,Ethiopia,2015,74.91704,66.90804166666668
1470,FIN,Finland,2005,37.5447455,49.51647
1471,FIN,Finland,2006,36.959326999999995,39.90721666666667
1472,FIN,Finland,2007,37.2831785,50.35905833333334
1473,FIN,Finland,2008,37.475539999999995,54.30888333333335
1474,FIN,Finland,2009,36.103458499999995,42.614425
1475,FIN,Finland,2010,33.7337,44.58228333333333
1476,FIN,Finland,2011,38.13005149999999,50.869775000000004
1477,FIN,Finland,2012,35.0231885,56.39219166666666
1478,FIN,Finland,2013,37.887840499999996,42.472591666666666
1479,FIN,Finland,2014,38.130407,43.289674999999995
1480,FIN,Finland,2015,38.343962,50.030041666666655
1496,FJI,Fiji,2005,76.205405,228.42090916666666
1497,FJI,Fiji,2006,75.88493000000001,228.264225
1498,FJI,Fiji,2007,76.79033,323.15123666666665
1499,FJI,Fiji,2008,75.76778,297.0429808333334
1500,FJI,Fiji,2009,75.30454999999999,227.9415416666667
1501,FJI,Fiji,2010,76.31606000000001,201.65340916666665
1502,FJI,Fiji,2011,75.86885,353.408375
1503,FJI,Fiji,2012,75.42524,375.62206666666674
1504,FJI,Fiji,2013,75.94854500000001,251.88030833333332
1505,FJI,Fiji,2014,75.635945,165.94060000000002
1506,FJI,Fiji,2015,75.56208500000001,135.80435833333334
1522,FRA,France,2005,52.43141749999999,56.166666666666664
1523,FRA,France,2006,53.4479165,68.37119166666668
1524,FRA,France,2007,52.957911499999994,69.71705833333334
1525,FRA,France,2008,52.40688649999999,77.79785833333334
1526,FRA,France,2009,53.05198100000001,66.50951666666667
1527,FRA,France,2010,51.125429000000004,69.48429166666668
1528,FRA,France,2011,54.1818335,59.784
1529,FRA,France,2012,52.774731499999994,72.03486666666667
1530,FRA,France,2013,51.952955,78.36311666666667
1531,FRA,France,2014,54.50133949999999,76.77444166666668
1532,FRA,France,2015,53.89583300000001,58.44833333333333
1548,FRO,Faroe Islands,2005,44.046401,147.80707499999997
1549,FRO,Faroe Islands,2006,45.163737499999996,133.94656666666666
1550,FRO,Faroe Islands,2007,44.5917905,160.72002666666668
1551,FRO,Faroe Islands,2008,44.289494,151.58325
1552,FRO,Faroe Islands,2009,45.13806350000001,161.06907499999997
1553,FRO,Faroe Islands,2010,43.2997865,117.21310833333332
1554,FRO,Faroe Islands,2011,44.783981000000004,216.44325
1555,FRO,Faroe Islands,2012,43.7540675,151.59231666666668
1556,FRO,Faroe Islands,2013,44.146403,135.06474166666666
1557,FRO,Faroe Islands,2014,45.9678575,140.54293333333334
1558,FRO,Faroe Islands,2015,44.26505749999999,169.92411666666666
1574,FSM,Federated States of Micronesia,2005,81.46175000000001,320.6473333333333
1575,FSM,Federated States of Micronesia,2006,81.29229500000001,295.9805
1576,FSM,Federated States of Micronesia,2007,81.21272,318.05574999999993
1577,FSM,Federated States of Micronesia,2008,80.61743,244.88859166666666
1578,FSM,Federated States of Micronesia,2009,80.91662000000001,224.852625
1579,FSM,Federated States of Micronesia,2010,80.72936,266.5353416666666
1580,FSM,Federated States of Micronesia,2011,81.07346,323.2500833333333
1581,FSM,Federated States of Micronesia,2012,81.40469,293.174
1582,FSM,Federated States of Micronesia,2013,82.11173,244.88941666666668
1583,FSM,Federated States of Micronesia,2014,81.345005,319.871
1584,FSM,Federated States of Micronesia,2015,81.33731,313.29583333333335
1600,GAB,Gabon,2005,77.732555,129.08939999999998
1601,GAB,Gabon,2006,77.798465,142.86612666666664
1602,GAB,Gabon,2007,77.76665,187.28778333333332
1603,GAB,Gabon,2008,77.457575,159.20551666666668
1604,GAB,Gabon,2009,77.688575,155.7188258333333
1605,GAB,Gabon,2010,78.1037,151.91009166666666
1606,GAB,Gabon,2011,77.478185,151.98618333333332
1607,GAB,Gabon,2012,77.59883,165.22519083333333
1608,GAB,Gabon,2013,77.64116,157.47659166666668
1609,GAB,Gabon,2014,77.63415499999999,152.502205
1610,GAB,Gabon,2015,77.8412,122.66192416666667
1626,GBR,United Kingdom,2005,48.784499000000004,95.62585833333333
1627,GBR,United Kingdom,2006,49.1870975,100.107975
1628,GBR,United Kingdom,2007,49.157793500000004,102.45334166666665
1629,GBR,United Kingdom,2008,48.272057,112.90579166666667
1630,GBR,United Kingdom,2009,48.46876699999999,110.19221666666668
1631,GBR,United Kingdom,2010,46.468016000000006,89.79646666666666
1632,GBR,United Kingdom,2011,48.988317499999994,100.1653
1633,GBR,United Kingdom,2012,47.7798395,118.74275833333333
1634,GBR,United Kingdom,2013,47.997455,98.1191
1635,GBR,United Kingdom,2014,49.657433000000005,116.34435833333333
1636,GBR,United Kingdom,2015,48.357381499999995,110.17458333333333
1652,GEO,Georgia,2005,44.577419,88.50897500000002
1653,GEO,Georgia,2006,44.745149,78.72253333333333
1654,GEO,Georgia,2007,44.341049000000005,83.68309999999998
1655,GEO,Georgia,2008,44.186417,69.06802499999999
1656,GEO,Georgia,2009,44.748863,93.89337499999999
1657,GEO,Georgia,2010,47.645849,80.75134166666668
1658,GEO,Georgia,2011,43.554983,86.83025000000002
1659,GEO,Georgia,2012,45.266245999999995,69.916275
1660,GEO,Georgia,2013,44.879411000000005,77.97875
1661,GEO,Georgia,2014,46.477161499999994,74.35990000000001
1662,GEO,Georgia,2015,45.70541600000001,74.85288333333334
1678,GHA,Ghana,2005,82.22076500000001,92.44719416666668
1679,GHA,Ghana,2006,81.947405,92.26788500000002
1680,GHA,Ghana,2007,81.90626,107.98864166666665
1681,GHA,Ghana,2008,81.36960499999999,110.55422916666667
1682,GHA,Ghana,2009,81.995165,102.18545666666667
1683,GHA,Ghana,2010,82.576475,106.151525
1684,GHA,Ghana,2011,81.983795,94.17232416666667
1685,GHA,Ghana,2012,81.56541499999999,100.40171666666667
1686,GHA,Ghana,2013,81.90587000000001,89.19465000000001
1687,GHA,Ghana,2014,82.12258999999999,98.96901249999998
1688,GHA,Ghana,2015,82.34645,82.53579416666668
1704,GIN,Guinea,2005,79.81784,136.40457666666669
1705,GIN,Guinea,2006,79.34571500000001,136.7510825
1706,GIN,Guinea,2007,79.49028499999999,126.5793041666667
1707,GIN,Guinea,2008,78.99522499999999,154.7960875
1708,GIN,Guinea,2009,79.05423499999999,133.1885141666667
1709,GIN,Guinea,2010,79.98504500000001,175.6199175
1710,GIN,Guinea,2011,79.43897,136.56706416666665
1711,GIN,Guinea,2012,78.97361000000001,142.46108583333333
1712,GIN,Guinea,2013,79.36221500000002,148.79949000000002
1713,GIN,Guinea,2014,79.26397999999999,138.28903999999997
1714,GIN,Guinea,2015,79.60959500000001,146.49063416666667
1730,GMB,Gambia,2005,83.017145,98.92999916666668
1731,GMB,Gambia,2006,82.29483499999999,85.89930083333333
1732,GMB,Gambia,2007,82.57026499999999,75.314025
1733,GMB,Gambia,2008,82.50748999999999,97.3884375
1734,GMB,Gambia,2009,81.84146,90.3408925
1735,GMB,Gambia,2010,83.31345499999999,98.95727
1736,GMB,Gambia,2011,82.255325,74.16249499999999
1737,GMB,Gambia,2012,82.3019,93.59818833333334
1738,GMB,Gambia,2013,82.47581000000001,88.53074249999999
1739,GMB,Gambia,2014,82.44515,78.00280916666667
1740,GMB,Gambia,2015,82.62188000000002,86.11946083333333
1756,GNB,Guinea-Bissau,2005,82.12925,140.6092641666667
1757,GNB,Guinea-Bissau,2006,81.43217,133.11341666666667
1758,GNB,Guinea-Bissau,2007,81.647795,119.32020000000001
1759,GNB,Guinea-Bissau,2008,81.58161500000001,149.65963000000002
1760,GNB,Guinea-Bissau,2009,80.98976,135.25614000000002
1761,GNB,Guinea-Bissau,2010,82.388615,147.5222125
1762,GNB,Guinea-Bissau,2011,81.46376,116.73937333333333
1763,GNB,Guinea-Bissau,2012,81.41356999999998,137.11885166666667
1764,GNB,Guinea-Bissau,2013,81.56354,135.2466325
1765,GNB,Guinea-Bissau,2014,81.55917500000001,119.927845
1766,GNB,Guinea-Bissau,2015,81.75257,138.2540541666667
1782,GNQ,Equatorial Guinea,2005,76.99667,142.61834166666668
1783,GNQ,Equatorial Guinea,2006,77.06987,160.78895000000003
1784,GNQ,Equatorial Guinea,2007,77.090765,273.5198916666667
1785,GNQ,Equatorial Guinea,2008,76.74333499999999,193.40898416666667
1786,GNQ,Equatorial Guinea,2009,76.97174000000001,171.18777916666667
1787,GNQ,Equatorial Guinea,2010,77.292665,165.699375
1788,GNQ,Equatorial Guinea,2011,76.792625,159.94379166666664
1789,GNQ,Equatorial Guinea,2012,76.856855,215.87852499999997
1790,GNQ,Equatorial Guinea,2013,76.844105,163.78168333333335
1791,GNQ,Equatorial Guinea,2014,76.89211999999999,172.32766666666666
1792,GNQ,Equatorial Guinea,2015,77.17133,125.86906666666665
1808,GRC,Greece,2005,56.94306799999999,56.62232500000001
1809,GRC,Greece,2006,57.052691,56.39378333333334
1810,GRC,Greece,2007,58.40713250000001,53.04137833333334
1811,GRC,Greece,2008,58.47873499999999,44.67422416666667
1812,GRC,Greece,2009,58.286081,70.61851666666666
1813,GRC,Greece,2010,59.20695799999999,57.045827499999994
1814,GRC,Greece,2011,57.2023595,48.839846666666666
1815,GRC,Greece,2012,58.78057400000001,56.914485000000006
1816,GRC,Greece,2013,58.91530700000001,51.83987249999999
1817,GRC,Greece,2014,58.657857500000006,72.14813333333332
1818,GRC,Greece,2015,58.190264000000006,58.85198666666667
1834,GRD,Grenada,2005,81.32180000000001,151.94978333333333
1835,GRD,Grenada,2006,81.06850999999999,133.11851666666664
1836,GRD,Grenada,2007,80.75415500000001,119.19142500000002
1837,GRD,Grenada,2008,80.61687500000001,125.07457499999998
1838,GRD,Grenada,2009,81.27776000000001,107.49883333333332
1839,GRD,Grenada,2010,81.833315,151.87627
1840,GRD,Grenada,2011,81.21551,160.1779
1841,GRD,Grenada,2012,81.093635,115.23087500000001
1842,GRD,Grenada,2013,81.30285500000001,122.57577500000001
1843,GRD,Grenada,2014,81.11219,118.427
1844,GRD,Grenada,2015,81.59273,87.67139166666668
1860,GRL,Greenland,2005,3.0709999999999997,47.066775
1861,GRL,Greenland,2006,2.1055550000000007,40.46844166666666
1862,GRL,Greenland,2007,1.9467349999999992,42.25322499999999
1863,GRL,Greenland,2008,1.5743449999999999,45.83935833333333
1864,GRL,Greenland,2009,1.4698999999999998,40.5608
1865,GRL,Greenland,2010,3.7479199999999993,35.80709166666666
1866,GRL,Greenland,2011,2.3942449999999993,42.78590833333333
1867,GRL,Greenland,2012,2.4510350000000005,49.46023333333333
1868,GRL,Greenland,2013,0.8050399999999988,51.98539166666666
1869,GRL,Greenland,2014,2.7033199999999997,50.85896666666667
1870,GRL,Greenland,2015,1.1603449999999984,55.45464166666667
1886,GTM,Guatemala,2005,75.51731000000001,242.41561249999998
1887,GTM,Guatemala,2006,75.27605000000001,247.17875
1888,GTM,Guatemala,2007,75.094385,209.76048333333335
1889,GTM,Guatemala,2008,75.09769999999999,229.96451666666667
1890,GTM,Guatemala,2009,75.67839500000001,194.37655833333335
1891,GTM,Guatemala,2010,74.89064,257.97855833333335
1892,GTM,Guatemala,2011,75.312935,246.25323333333333
1893,GTM,Guatemala,2012,75.49038499999999,195.51105833333335
1894,GTM,Guatemala,2013,75.302105,287.0821333333334
1895,GTM,Guatemala,2014,75.37424,218.58350833333336
1896,GTM,Guatemala,2015,76.17660500000001,196.73504166666666
1912,GUY,Guyana,2005,79.38553999999999,234.1826083333333
1913,GUY,Guyana,2006,79.20365000000002,227.06365833333334
1914,GUY,Guyana,2007,78.844475,245.545125
1915,GUY,Guyana,2008,78.693395,252.15075000000002
1916,GUY,Guyana,2009,79.22874499999999,174.56110833333332
1917,GUY,Guyana,2010,79.73994500000002,221.81556666666665
1918,GUY,Guyana,2011,78.85931000000001,223.95155833333334
1919,GUY,Guyana,2012,78.65819,193.21606666666665
1920,GUY,Guyana,2013,78.75416,205.9726833333333
1921,GUY,Guyana,2014,79.244195,131.67664166666665
1922,GUY,Guyana,2015,79.919735,157.47835833333335
1938,HND,Honduras,2005,75.410345,161.33306666666667
1939,HND,Honduras,2006,75.334175,211.20968333333334
1940,HND,Honduras,2007,75.022655,142.94545
1941,HND,Honduras,2008,75.369455,183.9451
1942,HND,Honduras,2009,75.90609500000001,148.4559475
1943,HND,Honduras,2010,75.32933000000001,183.421655
1944,HND,Honduras,2011,75.410555,164.0317333333333
1945,HND,Honduras,2012,75.18633500000001,154.49490833333337
1946,HND,Honduras,2013,75.242135,187.9793083333333
1947,HND,Honduras,2014,75.367265,144.31016666666665
1948,HND,Honduras,2015,76.12706000000001,141.32580833333333
1964,HRV,Croatia,2005,50.805650000000014,97.98400833333334
1965,HRV,Croatia,2006,52.344056,78.27078333333334
1966,HRV,Croatia,2007,53.853395,84.74856750000001
1967,HRV,Croatia,2008,53.587415,85.81290833333333
1968,HRV,Croatia,2009,53.384738,90.78581666666668
1969,HRV,Croatia,2010,51.752969,112.23410833333334
1970,HRV,Croatia,2011,53.36396450000001,61.29028333333333
1971,HRV,Croatia,2012,53.695749500000005,80.09057833333334
1972,HRV,Croatia,2013,53.164745,101.27703333333335
1973,HRV,Croatia,2014,54.34378850000002,120.17170833333331
1974,HRV,Croatia,2015,54.097544,86.05139333333334
1990,HTI,Haiti,2005,77.337845,174.63026083333332
1991,HTI,Haiti,2006,77.37452,107.26324833333332
1992,HTI,Haiti,2007,76.75760000000001,194.67324999999997
1993,HTI,Haiti,2008,76.18102999999999,109.095625
1994,HTI,Haiti,2009,77.00646499999999,96.632525
1995,HTI,Haiti,2010,77.15741,147.90469166666665
1996,HTI,Haiti,2011,76.29095000000001,105.12654666666668
1997,HTI,Haiti,2012,76.76150000000001,145.75765833333335
1998,HTI,Haiti,2013,76.90802000000001,64.3402175
1999,HTI,Haiti,2014,77.75089999999999,125.62201666666668
2000,HTI,Haiti,2015,78.33373999999999,95.60227000000002
2016,HUN,Hungary,2005,49.933854499999995,59.91678166666666
2017,HUN,Hungary,2006,51.128969000000005,50.43423333333334
2018,HUN,Hungary,2007,53.22399200000001,54.03330583333334
2019,HUN,Hungary,2008,52.948162999999994,52.12674833333333
2020,HUN,Hungary,2009,52.618014499999994,54.062099999999994
2021,HUN,Hungary,2010,50.857772000000004,74.85009166666667
2022,HUN,Hungary,2011,51.8079875,36.71211333333333
2023,HUN,Hungary,2012,52.54524950000001,44.23852833333333
2024,HUN,Hungary,2013,52.34651300000001,52.423606666666664
2025,HUN,Hungary,2014,53.89044950000001,63.0632
2026,HUN,Hungary,2015,53.401571,48.71182583333334
2042,IDN,Indonesia,2005,79.33301,238.43566666666672
2043,IDN,Indonesia,2006,79.00895000000001,220.28866666666667
2044,IDN,Indonesia,2007,79.04738,253.56124999999994
2045,IDN,Indonesia,2008,78.809525,262.4419166666667
2046,IDN,Indonesia,2009,79.37267,243.38866666666672
2047,IDN,Indonesia,2010,79.56693500000002,298.38983333333334
2048,IDN,Indonesia,2011,79.099565,255.94466666666665
2049,IDN,Indonesia,2012,79.40004499999999,253.41324999999998
2050,IDN,Indonesia,2013,79.56899,255.35766666666666
2051,IDN,Indonesia,2014,79.48223,219.86108333333334
2052,IDN,Indonesia,2015,79.69067000000001,204.5532833333333
2068,IND,India,2005,76.02297500000002,84.422875
2069,IND,India,2006,76.62488,93.86046416666665
2070,IND,India,2007,76.50504499999998,90.93361916666667
2071,IND,India,2008,76.126805,90.17764249999999
2072,IND,India,2009,77.430965,78.05367916666667
2073,IND,India,2010,77.312045,98.27754083333333
2074,IND,India,2011,76.243475,95.91693416666668
2075,IND,India,2012,76.14656000000001,85.26950833333332
2076,IND,India,2013,75.88817,100.84871166666666
2077,IND,India,2014,76.08572000000001,80.60858583333332
2078,IND,India,2015,76.31542999999999,87.51899833333334
2094,IRL,Ireland,2005,49.8622265,90.17346666666667
2095,IRL,Ireland,2006,50.071223,99.50307499999998
2096,IRL,Ireland,2007,50.367207500000006,89.78438333333334
2097,IRL,Ireland,2008,49.1878625,110.87910000000001
2098,IRL,Ireland,2009,49.225204999999995,113.05164166666667
2099,IRL,Ireland,2010,47.537954000000006,85.67693333333334
2100,IRL,Ireland,2011,49.45629350000001,97.08610833333334
2101,IRL,Ireland,2012,48.99264200000001,99.22663333333334
2102,IRL,Ireland,2013,49.397759,90.69435833333335
2103,IRL,Ireland,2014,50.03466800000001,111.38829166666669
2104,IRL,Ireland,2015,49.1265395,108.08969166666668
2120,IRN,Iran,2005,63.779649500000005,16.91041
2121,IRN,Iran,2006,64.268669,18.868460833333334
2122,IRN,Iran,2007,63.48398899999999,16.921201666666665
2123,IRN,Iran,2008,63.7661225,11.053908333333334
2124,IRN,Iran,2009,64.04711149999999,19.44261833333334
2125,IRN,Iran,2010,65.72649200000001,12.1353875
2126,IRN,Iran,2011,63.731402,17.480664166666667
2127,IRN,Iran,2012,63.56371699999999,18.575145000000003
2128,IRN,Iran,2013,64.7308505,15.992249166666666
2129,IRN,Iran,2014,64.4775635,15.352289999999998
2130,IRN,Iran,2015,65.2641305,17.267849166666668
2146,IRQ,Iraq,2005,72.01347500000001,13.917721666666665
2147,IRQ,Iraq,2006,72.23306899999999,17.861672499999997
2148,IRQ,Iraq,2007,72.052871,12.632105833333332
2149,IRQ,Iraq,2008,72.3413165,9.016104166666667
2150,IRQ,Iraq,2009,72.1931675,13.171515
2151,IRQ,Iraq,2010,74.941445,11.352593333333333
2152,IRQ,Iraq,2011,71.35358000000001,13.989669166666665
2153,IRQ,Iraq,2012,72.7173875,13.6849725
2154,IRQ,Iraq,2013,71.8645805,15.454215
2155,IRQ,Iraq,2014,72.97979150000002,12.89043
2156,IRQ,Iraq,2015,73.40935850000001,11.211963333333335
2172,ISL,Iceland,2005,35.795705,86.43577499999999
2173,ISL,Iceland,2006,36.853937,98.12049166666667
2174,ISL,Iceland,2007,36.62957,99.52885833333333
2175,ISL,Iceland,2008,36.2055245,84.425375
2176,ISL,Iceland,2009,36.653501,98.40170833333333
2177,ISL,Iceland,2010,36.973259,76.18075833333334
2178,ISL,Iceland,2011,36.3434825,104.46025833333333
2179,ISL,Iceland,2012,36.566844499999995,88.4312
2180,ISL,Iceland,2013,35.977047500000005,93.83655
2181,ISL,Iceland,2014,37.976192000000005,101.45498333333335
2182,ISL,Iceland,2015,35.4601145,96.05740833333334
2198,ISR,Israel,2005,68.131955,17.5340025
2199,ISR,Israel,2006,67.90796,17.703415000000003
2200,ISR,Israel,2007,68.39730499999999,16.563360833333334
2201,ISR,Israel,2008,68.924057,14.52584
2202,ISR,Israel,2009,69.175415,16.349557500000003
2203,ISR,Israel,2010,71.571785,17.181459166666667
2204,ISR,Israel,2011,68.213045,18.430708333333335
2205,ISR,Israel,2012,69.627935,23.78645333333334
2206,ISR,Israel,2013,69.32263999999999,22.7380275
2207,ISR,Israel,2014,69.2603,19.350205833333334
2208,ISR,Israel,2015,69.170285,21.721340833333333
2224,ITA,Italy,2005,53.60617399999999,76.38695833333333
2225,ITA,Italy,2006,54.92887699999999,67.62465833333333
2226,ITA,Italy,2007,55.323999500000006,67.98789166666667
2227,ITA,Italy,2008,55.049514499999994,84.40084166666666
2228,ITA,Italy,2009,55.1488655,80.75468333333332
2229,ITA,Italy,2010,53.992583,87.58640833333332
2230,ITA,Italy,2011,55.5988535,66.559025
2231,ITA,Italy,2012,55.260422000000005,71.46759999999999
2232,ITA,Italy,2013,54.75012350000001,81.23386666666669
2233,ITA,Italy,2014,56.06040049999999,85.84833333333331
2234,ITA,Italy,2015,55.96954250000001,66.05301666666668
2250,JAM,Jamaica,2005,78.41952500000001,261.7841316666667
2251,JAM,Jamaica,2006,78.58466,134.65079416666666
2252,JAM,Jamaica,2007,78.12056,286.2545333333333
