,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm,GDP,GDP_md,GDP_bd
508,DNK,Denmark,2007,49.0505795,71.607625,319423000000.0,319423.0,319.423
509,DNK,Denmark,2008,49.08000799999999,61.98400833333334,353361000000.0,353361.0,353.361
510,DNK,Denmark,2009,47.8929365,59.12559166666666,321241000000.0,321241.0,321.241
511,DNK,Denmark,2010,44.7006365,61.90425833333333,321995000000.0,321995.0,321.995
512,DNK,Denmark,2011,48.25066849999999,66.68373333333334,344003000000.0,344003.0,344.003
513,DNK,Denmark,2012,47.1903065,61.391225,327149000000.0,327149.0,327.149
514,DNK,Denmark,2013,47.40354500000001,56.31964166666666,343584000000.0,343584.0,343.584
515,DNK,Denmark,2014,50.3097995,68.48224166666667,352994000000.0,352994.0,352.994
516,DNK,Denmark,2015,48.574808,72.87250833333334,302673000000.0,302673.0,302.673
517,DJI,Djibouti,2005,82.90321999999999,17.342080833333334,708633194.7,708.6331947000001,0.7086331947000001
518,DJI,Djibouti,2006,82.789685,25.720116666666666,768873684.0,768.873684,0.768873684
519,DJI,Djibouti,2007,82.583915,17.868598333333335,847918929.1,847.9189291,0.8479189291
520,DJI,Djibouti,2008,82.14435499999999,16.747006666666664,999105339.3,999.1053393,0.9991053393
521,DJI,Djibouti,2009,83.89154,16.41584666666667,1049110685.0,1049.110685,1.049110685
522,DJI,Djibouti,2010,83.68262,23.107714166666668,1128611700.0,1128.6117,1.1286117
523,DJI,Djibouti,2011,83.39999000000002,21.439144166666665,1239144502.0,1239.144502,1.239144502
524,DJI,Djibouti,2012,83.586545,19.459138333333332,1353632942.0,1353.632942,1.353632942
525,DJI,Djibouti,2013,83.51339,31.744443333333333,2042817163.0,2042.817163,2.042817163
526,DJI,Djibouti,2014,83.182835,26.21471083333334,2214681574.0,2214.681574,2.214681574
527,DJI,Djibouti,2015,84.303275,15.443615,2430287967.0,2430.287967,2.430287967
528,DMA,Dominica,2005,77.18462,330.798325,364255074.1,364.2550741,0.3642550741
529,DMA,Dominica,2006,77.00195000000001,251.08271666666664,390250148.1,390.25014810000005,0.3902501481
530,DMA,Dominica,2007,76.99682,235.42025,421375851.9,421.3758519,0.4213758519
531,DMA,Dominica,2008,76.31399,281.70266666666663,458190185.2,458.1901852,0.4581901852
532,DMA,Dominica,2009,77.02015999999999,231.06056666666666,489074333.3,489.07433330000003,0.4890743333
533,DMA,Dominica,2010,77.78136500000001,320.3192833333333,493825925.9,493.82592589999996,0.49382592589999996
534,DMA,Dominica,2011,76.9895,369.4985,501025925.9,501.0259259,0.5010259259
535,DMA,Dominica,2012,77.06442500000001,275.3181333333333,485996296.3,485.99629630000004,0.4859962963
536,DMA,Dominica,2013,77.12663000000002,261.57191666666665,498296296.3,498.2962963,0.4982962963
537,DMA,Dominica,2014,76.99718,235.141575,520207407.4,520.2074074,0.5202074073999999
538,DMA,Dominica,2015,77.50277,200.10439166666663,540737037.0,540.737037,0.540737037
539,DOM,Dominican Republic,2005,75.97349000000001,158.35556666666665,36119047252.0,36119.047252,36.119047252
540,DOM,Dominican Republic,2006,75.95301500000001,121.871795,38116351526.0,38116.351526,38.116351526
541,DOM,Dominican Republic,2007,75.64604000000001,169.96267500000002,43965420072.0,43965.420072,43.965420072
542,DOM,Dominican Republic,2008,75.03635,114.00900000000001,48122547177.0,48122.547177,48.122547177
543,DOM,Dominican Republic,2009,75.89484499999999,120.20272499999999,48261033298.0,48261.033298,48.261033298
544,DOM,Dominican Republic,2010,76.06853,134.73386666666667,53860175556.0,53860.175556,53.860175556
545,DOM,Dominican Republic,2011,75.137195,115.53098333333332,58029750746.0,58029.750746,58.029750746
546,DOM,Dominican Republic,2012,75.81185,130.10163333333333,60681537196.0,60681.537196,60.681537196
547,DOM,Dominican Republic,2013,76.08465500000001,94.019175,62682163837.0,62682.163837,62.682163837
548,DOM,Dominican Republic,2014,76.70009,106.89875,67179914027.0,67179.914027,67.179914027
549,DOM,Dominican Republic,2015,77.126945,100.32440000000001,71164825257.0,71164.825257,71.164825257
550,ECU,Ecuador,2005,70.55207,120.88938333333334,41507085000.0,41507.085,41.507085
551,ECU,Ecuador,2006,70.91303,154.67770833333336,46802044000.0,46802.044,46.802044
552,ECU,Ecuador,2007,69.87582499999998,169.6335583333333,51007777000.0,51007.777,51.007777
553,ECU,Ecuador,2008,70.46448500000001,225.34752500000005,61762635000.0,61762.635,61.762635
554,ECU,Ecuador,2009,71.61963499999999,137.37805000000003,62519686000.0,62519.686,62.519686
555,ECU,Ecuador,2010,71.178185,221.6811333333333,69555367000.0,69555.367,69.555367
556,ECU,Ecuador,2011,70.60151,198.7802,79276664000.0,79276.664,79.276664
557,ECU,Ecuador,2012,71.03459000000001,202.24675,87924544000.0,87924.544,87.924544
558,ECU,Ecuador,2013,70.70783,165.318675,95129659000.0,95129.659,95.129659
559,ECU,Ecuador,2014,71.599565,174.58679166666664,101726000000.0,101726.0,101.726
560,ECU,Ecuador,2015,72.494345,229.24660833333337,99290381000.0,99290.381,99.290381
561,EGY,Egypt,2005,73.54029499999999,2.7115316666666662,89685725230.0,89685.72523,89.68572523
562,EGY,Egypt,2006,73.36513999999998,1.9134391666666666,107484000000.0,107484.0,107.484
563,EGY,Egypt,2007,73.65912500000002,2.0287149999999996,130479000000.0,130479.0,130.479
564,EGY,Egypt,2008,74.321015,2.334144166666667,162818000000.0,162818.0,162.818
565,EGY,Egypt,2009,74.12864,1.9426274999999997,188982000000.0,188982.0,188.982
566,EGY,Egypt,2010,76.50869000000002,2.6928683333333336,218888000000.0,218888.0,218.888
567,EGY,Egypt,2011,73.16933,1.967065833333333,236002000000.0,236002.0,236.002
568,EGY,Egypt,2012,74.357615,2.1495025,279373000000.0,279373.0,279.373
569,EGY,Egypt,2013,74.09801,3.0222808333333333,288586000000.0,288586.0,288.586
570,EGY,Egypt,2014,74.53564999999999,3.163206666666667,305530000000.0,305530.0,305.53
571,EGY,Egypt,2015,74.362475,2.8310875,332698000000.0,332698.0,332.698
572,SLV,El Salvador,2005,76.176065,167.48929583333333,14698001400.0,14698.0014,14.6980014
573,SLV,El Salvador,2006,76.029275,179.39202833333334,15999886400.0,15999.8864,15.9998864
574,SLV,El Salvador,2007,75.636035,144.98037666666667,17011750900.0,17011.7509,17.0117509
575,SLV,El Salvador,2008,76.016735,170.567625,17986890000.0,17986.89,17.98689
576,SLV,El Salvador,2009,76.58439499999999,128.01734416666667,17601620000.0,17601.62,17.60162
577,SLV,El Salvador,2010,75.98987,177.80735166666668,18448000000.0,18448.0,18.448
578,SLV,El Salvador,2011,76.026815,166.71345833333336,20284000000.0,20284.0,20.284
579,SLV,El Salvador,2012,75.95594000000001,142.18101,21386000000.0,21386.0,21.386
580,SLV,El Salvador,2013,75.875105,192.33030416666668,21990970000.0,21990.97,21.99097
581,SLV,El Salvador,2014,76.12196,132.3873725,22593480000.0,22593.48,22.59348
582,SLV,El Salvador,2015,76.89077,131.9043875,23438240000.0,23438.24,23.43824
583,GNQ,Equatorial Guinea,2005,76.99667,142.61834166666668,8217369093.0,8217.369093,8.217369093
584,GNQ,Equatorial Guinea,2006,77.06987,160.78895000000003,10086528699.0,10086.528699,10.086528699
585,GNQ,Equatorial Guinea,2007,77.090765,273.5198916666667,13071718759.0,13071.718759,13.071718759
586,GNQ,Equatorial Guinea,2008,76.74333499999999,193.40898416666667,19749893536.0,19749.893536,19.749893536
587,GNQ,Equatorial Guinea,2009,76.97174000000001,171.18777916666667,15027795173.0,15027.795173,15.027795173
588,GNQ,Equatorial Guinea,2010,77.292665,165.699375,16314442183.0,16314.442183,16.314442183
589,GNQ,Equatorial Guinea,2011,76.792625,159.94379166666664,21357344847.0,21357.344847,21.357344847
590,GNQ,Equatorial Guinea,2012,76.856855,215.87852499999997,22388345810.0,22388.34581,22.38834581
591,GNQ,Equatorial Guinea,2013,76.844105,163.78168333333335,21948835350.0,21948.83535,21.94883535
592,GNQ,Equatorial Guinea,2014,76.89211999999999,172.32766666666666,21765454404.0,21765.454404,21.765454404
593,GNQ,Equatorial Guinea,2015,77.17133,125.86906666666665,13185496836.0,13185.496836,13.185496836
605,EST,Estonia,2005,42.896721500000005,53.56653333333333,14098326328.0,14098.326328,14.098326328
606,EST,Estonia,2006,43.726787,45.55110833333333,17012321791.0,17012.321791,17.012321791
607,EST,Estonia,2007,43.9724735,57.282491666666665,22445582946.0,22445.582946,22.445582946
608,EST,Estonia,2008,45.046559,65.73929166666667,24371299985.0,24371.299985,24.371299985
609,EST,Estonia,2009,42.8095175,60.22551666666667,19744110447.0,19744.110447,19.744110447
610,EST,Estonia,2010,40.802237000000005,63.14299166666666,19693608687.0,19693.608687,19.693608687
611,EST,Estonia,2011,44.383745,55.74592500000001,23391529311.0,23391.529311,23.391529311
612,EST,Estonia,2012,41.9997035,70.15139166666667,23192709239.0,23192.709239,23.192709239
613,EST,Estonia,2013,44.076564499999996,49.767541666666666,25271407239.0,25271.407239,25.271407239
614,EST,Estonia,2014,44.44755800000001,53.63964166666667,26773472962.0,26773.472962,26.773472962
615,EST,Estonia,2015,45.233039,48.07146666666667,23048864243.0,23048.864243,23.048864243
616,ETH,Ethiopia,2005,73.83608,68.6986525,12401139454.0,12401.139454,12.401139454
617,ETH,Ethiopia,2006,73.73366,71.92779666666667,15280861835.0,15280.861835,15.280861835
618,ETH,Ethiopia,2007,73.52265500000001,69.3120125,19707616773.0,19707.616773,19.707616773
619,ETH,Ethiopia,2008,73.26196999999999,68.97347833333335,27066912635.0,27066.912635,27.066912635
620,ETH,Ethiopia,2009,74.67299,61.095958333333336,32437389116.0,32437.389116,32.437389116
621,ETH,Ethiopia,2010,74.34347000000001,70.1289,29933790334.0,29933.790334,29.933790334
622,ETH,Ethiopia,2011,74.23043,66.62646916666667,31952763089.0,31952.763089,31.952763089
623,ETH,Ethiopia,2012,73.993145,71.04991666666668,43310721414.0,43310.721414,43.310721414
624,ETH,Ethiopia,2013,74.27459,80.35098833333333,47648211133.0,47648.211133,47.648211133
625,ETH,Ethiopia,2014,74.047205,77.04680833333333,55612228234.0,55612.228234,55.612228234
626,ETH,Ethiopia,2015,74.91704,66.90804166666668,64589334979.0,64589.334979,64.589334979
627,FRO,Faroe Islands,2005,44.046401,147.80707499999997,1727792693.0,1727.792693,1.727792693
628,FRO,Faroe Islands,2006,45.163737499999996,133.94656666666666,1984445416.0,1984.445416,1.984445416
629,FRO,Faroe Islands,2007,44.5917905,160.72002666666668,2290133549.0,2290.133549,2.290133549
630,FRO,Faroe Islands,2008,44.289494,151.58325,2432415998.0,2432.415998,2.432415998
631,FRO,Faroe Islands,2009,45.13806350000001,161.06907499999997,2268387771.0,2268.387771,2.268387771
632,FRO,Faroe Islands,2010,43.2997865,117.21310833333332,2320424601.0,2320.424601,2.320424601
633,FRO,Faroe Islands,2011,44.783981000000004,216.44325,2490807831.0,2490.807831,2.490807831
634,FRO,Faroe Islands,2012,43.7540675,151.59231666666668,2366301252.0,2366.301252,2.366301252
635,FRO,Faroe Islands,2013,44.146403,135.06474166666666,2627049837.0,2627.049837,2.627049837
636,FRO,Faroe Islands,2014,45.9678575,140.54293333333334,2850743875.0,2850.743875,2.850743875
637,FRO,Faroe Islands,2015,44.26505749999999,169.92411666666666,2518096286.0,2518.096286,2.518096286
638,FSM,Federated States of Micronesia,2005,81.46175000000001,320.6473333333333,250281900.0,250.2819,0.2502819
639,FSM,Federated States of Micronesia,2006,81.29229500000001,295.9805,253541900.0,253.5419,0.2535419
640,FSM,Federated States of Micronesia,2007,81.21272,318.05574999999993,256787200.0,256.7872,0.2567872
641,FSM,Federated States of Micronesia,2008,80.61743,244.88859166666666,263145100.0,263.1451,0.2631451
642,FSM,Federated States of Micronesia,2009,80.91662000000001,224.852625,280284600.0,280.2846,0.2802846
643,FSM,Federated States of Micronesia,2010,80.72936,266.5353416666666,296944100.0,296.9441,0.2969441
644,FSM,Federated States of Micronesia,2011,81.07346,323.2500833333333,311301600.0,311.3016,0.3113016
645,FSM,Federated States of Micronesia,2012,81.40469,293.174,327248700.0,327.2487,0.3272487
646,FSM,Federated States of Micronesia,2013,82.11173,244.88941666666668,317214400.0,317.2144,0.3172144
647,FSM,Federated States of Micronesia,2014,81.345005,319.871,319271200.0,319.2712,0.3192712
648,FSM,Federated States of Micronesia,2015,81.33731,313.29583333333335,316489900.0,316.4899,0.3164899
649,FJI,Fiji,2005,76.205405,228.42090916666666,3006725015.0,3006.725015,3.006725015
650,FJI,Fiji,2006,75.88493000000001,228.264225,3102741451.0,3102.741451,3.102741451
651,FJI,Fiji,2007,76.79033,323.15123666666665,3405050612.0,3405.050612,3.405050612
652,FJI,Fiji,2008,75.76778,297.0429808333334,3523185920.0,3523.18592,3.52318592
653,FJI,Fiji,2009,75.30454999999999,227.9415416666667,2870624636.0,2870.624636,2.870624636
654,FJI,Fiji,2010,76.31606000000001,201.65340916666665,3140508836.0,3140.508836,3.140508836
655,FJI,Fiji,2011,75.86885,353.408375,3774530616.0,3774.530616,3.774530616
656,FJI,Fiji,2012,75.42524,375.62206666666674,3972012571.0,3972.012571,3.972012571
657,FJI,Fiji,2013,75.94854500000001,251.88030833333332,4190143206.0,4190.143206,4.190143206
658,FJI,Fiji,2014,75.635945,165.94060000000002,4856963230.0,4856.96323,4.85696323
659,FJI,Fiji,2015,75.56208500000001,135.80435833333334,4682546863.0,4682.546863,4.682546863
660,FIN,Finland,2005,37.5447455,49.51647,204809000000.0,204809.0,204.809
661,FIN,Finland,2006,36.959326999999995,39.90721666666667,216908000000.0,216908.0,216.908
662,FIN,Finland,2007,37.2831785,50.35905833333334,256053000000.0,256053.0,256.053
663,FIN,Finland,2008,37.475539999999995,54.30888333333335,284554000000.0,284554.0,284.554
664,FIN,Finland,2009,36.103458499999995,42.614425,252497000000.0,252497.0,252.497
665,FIN,Finland,2010,33.7337,44.58228333333333,249181000000.0,249181.0,249.181
666,FIN,Finland,2011,38.13005149999999,50.869775000000004,275244000000.0,275244.0,275.244
667,FIN,Finland,2012,35.0231885,56.39219166666666,258305000000.0,258305.0,258.305
668,FIN,Finland,2013,37.887840499999996,42.472591666666666,271285000000.0,271285.0,271.285
669,FIN,Finland,2014,38.130407,43.289674999999995,274497000000.0,274497.0,274.497
670,FIN,Finland,2015,38.343962,50.030041666666655,234440000000.0,234440.0,234.44
671,FRA,France,2005,52.43141749999999,56.166666666666664,2196130000000.0,2196130.0,2196.13
672,FRA,France,2006,53.4479165,68.37119166666668,2318590000000.0,2318590.0,2318.59
673,FRA,France,2007,52.957911499999994,69.71705833333334,2657210000000.0,2657210.0,2657.21
674,FRA,France,2008,52.40688649999999,77.79785833333334,2918380000000.0,2918380.0,2918.38
675,FRA,France,2009,53.05198100000001,66.50951666666667,2690220000000.0,2690220.0,2690.22
676,FRA,France,2010,51.125429000000004,69.48429166666668,2642610000000.0,2642610.0,2642.61
677,FRA,France,2011,54.1818335,59.784,2861410000000.0,2861410.0,2861.41
678,FRA,France,2012,52.774731499999994,72.03486666666667,2683830000000.0,2683830.0,2683.83
679,FRA,France,2013,51.952955,78.36311666666667,2811080000000.0,2811080.0,2811.08
680,FRA,France,2014,54.50133949999999,76.77444166666668,2852170000000.0,2852170.0,2852.17
681,FRA,France,2015,53.89583300000001,58.44833333333333,2438210000000.0,2438210.0,2438.21
682,GAB,Gabon,2005,77.732555,129.08939999999998,9578973591.0,9578.973591,9.578973591
683,GAB,Gabon,2006,77.798465,142.86612666666664,10318424464.0,10318.424464,10.318424464
684,GAB,Gabon,2007,77.76665,187.28778333333332,12438956756.0,12438.956756,12.438956756
685,GAB,Gabon,2008,77.457575,159.20551666666668,15508574820.0,15508.57482,15.50857482
686,GAB,Gabon,2009,77.688575,155.7188258333333,12065138273.0,12065.138273,12.065138273
687,GAB,Gabon,2010,78.1037,151.91009166666666,14372591916.0,14372.591916,14.372591916
688,GAB,Gabon,2011,77.478185,151.98618333333332,18210308748.0,18210.308748,18.210308748
689,GAB,Gabon,2012,77.59883,165.22519083333333,17170465294.0,17170.465294,17.170465294
690,GAB,Gabon,2013,77.64116,157.47659166666668,17595745653.0,17595.745653,17.595745653
691,GAB,Gabon,2014,77.63415499999999,152.502205,18203968002.0,18203.968002,18.203968002
692,GAB,Gabon,2015,77.8412,122.66192416666667,14383107714.0,14383.107714,14.383107714
693,GMB,Gambia,2005,83.017145,98.92999916666668,1027702254.0,1027.702254,1.027702254
694,GMB,Gambia,2006,82.29483499999999,85.89930083333333,1054113427.0,1054.113427,1.054113427
695,GMB,Gambia,2007,82.57026499999999,75.314025,1279704745.0,1279.704745,1.279704745
696,GMB,Gambia,2008,82.50748999999999,97.3884375,1561763437.0,1561.763437,1.561763437
697,GMB,Gambia,2009,81.84146,90.3408925,1450140386.0,1450.140386,1.450140386
698,GMB,Gambia,2010,83.31345499999999,98.95727,1543292393.0,1543.292393,1.543292393
699,GMB,Gambia,2011,82.255325,74.16249499999999,1409694554.0,1409.694554,1.409694554
700,GMB,Gambia,2012,82.3019,93.59818833333334,1415006238.0,1415.006238,1.415006238
701,GMB,Gambia,2013,82.47581000000001,88.53074249999999,1375608956.0,1375.608956,1.375608956
702,GMB,Gambia,2014,82.44515,78.00280916666667,1229460602.0,1229.460602,1.229460602
703,GMB,Gambia,2015,82.62188000000002,86.11946083333333,1354788659.0,1354.788659,1.354788659
704,GEO,Georgia,2005,44.577419,88.50897500000002,6410823633.0,6410.823633,6.410823633
705,GEO,Georgia,2006,44.745149,78.72253333333333,7745394293.0,7745.394293,7.745394293
706,GEO,Georgia,2007,44.341049000000005,83.68309999999998,10172882371.0,10172.882371,10.172882371
707,GEO,Georgia,2008,44.186417,69.06802499999999,12795076469.0,12795.076469,12.795076469
708,GEO,Georgia,2009,44.748863,93.89337499999999,10766836277.0,10766.836277,10.766836277
709,GEO,Georgia,2010,47.645849,80.75134166666668,12243505583.0,12243.505583,12.243505583
710,GEO,Georgia,2011,43.554983,86.83025000000002,15107441447.0,15107.441447,15.107441447
711,GEO,Georgia,2012,45.266245999999995,69.916275,16488403076.0,16488.403076,16.488403076
712,GEO,Georgia,2013,44.879411000000005,77.97875,17189551521.0,17189.551521,17.189551521
713,GEO,Georgia,2014,46.477161499999994,74.35990000000001,17627003455.0,17627.003455,17.627003455
714,GEO,Georgia,2015,45.70541600000001,74.85288333333334,14953950557.0,14953.950557,14.953950557
715,DEU,Germany,2005,48.62649500000001,58.17029166666665,2845800000000.0,2845800.0,2845.8
716,DEU,Germany,2006,49.6243505,57.00718333333333,2992200000000.0,2992200.0,2992.2
717,DEU,Germany,2007,50.15113549999999,72.53326416666665,3421230000000.0,3421230.0,3421.23
718,DEU,Germany,2008,49.57610149999999,59.196650000000005,3730030000000.0,3730030.0,3730.03
719,DEU,Germany,2009,49.082587999999994,61.524875,3397790000000.0,3397790.0,3397.79
720,DEU,Germany,2010,46.686794,64.00686666666667,3396350000000.0,3396350.0,3396.35
721,DEU,Germany,2011,49.981571,55.11251083333334,3744410000000.0,3744410.0,3744.41
722,DEU,Germany,2012,48.94555249999999,59.215275,3527340000000.0,3527340.0,3527.34
723,DEU,Germany,2013,48.243914,60.688433333333336,3732740000000.0,3732740.0,3732.74
724,DEU,Germany,2014,51.14381600000001,58.25288333333334,3883920000000.0,3883920.0,3883.92
725,DEU,Germany,2015,50.48959399999999,53.888650000000005,3360550000000.0,3360550.0,3360.55
726,GHA,Ghana,2005,82.22076500000001,92.44719416666668,10731634117.0,10731.634117,10.731634117
727,GHA,Ghana,2006,81.947405,92.26788500000002,20409668522.0,20409.668522,20.409668522
728,GHA,Ghana,2007,81.90626,107.98864166666665,24758819718.0,24758.819718,24.758819718
729,GHA,Ghana,2008,81.36960499999999,110.55422916666667,28526891010.0,28526.89101,28.52689101
730,GHA,Ghana,2009,81.995165,102.18545666666667,25977847814.0,25977.847814,25.977847814
731,GHA,Ghana,2010,82.576475,106.151525,32197272797.0,32197.272797,32.197272797
732,GHA,Ghana,2011,81.983795,94.17232416666667,39337314810.0,39337.31481,39.33731481
733,GHA,Ghana,2012,81.56541499999999,100.40171666666667,41270954737.0,41270.954737,41.270954737
734,GHA,Ghana,2013,81.90587000000001,89.19465000000001,62405374786.0,62405.374786,62.405374786
735,GHA,Ghana,2014,82.12258999999999,98.96901249999998,53660342160.0,53660.34216,53.66034216
736,GHA,Ghana,2015,82.34645,82.53579416666668,48564863888.0,48564.863888,48.564863888
737,GRC,Greece,2005,56.94306799999999,56.62232500000001,247783000000.0,247783.0,247.783
738,GRC,Greece,2006,57.052691,56.39378333333334,273318000000.0,273318.0,273.318
739,GRC,Greece,2007,58.40713250000001,53.04137833333334,318498000000.0,318498.0,318.498
740,GRC,Greece,2008,58.47873499999999,44.67422416666667,354461000000.0,354461.0,354.461
741,GRC,Greece,2009,58.286081,70.61851666666666,330000000000.0,330000.0,330.0
742,GRC,Greece,2010,59.20695799999999,57.045827499999994,299362000000.0,299362.0,299.362
743,GRC,Greece,2011,57.2023595,48.839846666666666,287798000000.0,287798.0,287.798
744,GRC,Greece,2012,58.78057400000001,56.914485000000006,245671000000.0,245671.0,245.671
745,GRC,Greece,2013,58.91530700000001,51.83987249999999,239862000000.0,239862.0,239.862
746,GRC,Greece,2014,58.657857500000006,72.14813333333332,237030000000.0,237030.0,237.03
747,GRC,Greece,2015,58.190264000000006,58.85198666666667,196591000000.0,196591.0,196.591
748,GRL,Greenland,2005,3.0709999999999997,47.066775,1849805733.0,1849.805733,1.849805733
749,GRL,Greenland,2006,2.1055550000000007,40.46844166666666,2013099482.0,2013.099482,2.013099482
750,GRL,Greenland,2007,1.9467349999999992,42.25322499999999,2249811709.0,2249.811709,2.249811709
751,GRL,Greenland,2008,1.5743449999999999,45.83935833333333,2499107511.0,2499.107511,2.499107511
752,GRL,Greenland,2009,1.4698999999999998,40.5608,2529948330.0,2529.94833,2.52994833
753,GRL,Greenland,2010,3.7479199999999993,35.80709166666666,2503156061.0,2503.156061,2.503156061
754,GRL,Greenland,2011,2.3942449999999993,42.78590833333333,2684467376.0,2684.467376,2.684467376
755,GRL,Greenland,2012,2.4510350000000005,49.46023333333333,2609667674.0,2609.667674,2.609667674
756,GRL,Greenland,2013,0.8050399999999988,51.98539166666666,2684952727.0,2684.952727,2.684952727
757,GRL,Greenland,2014,2.7033199999999997,50.85896666666667,2842048998.0,2842.048998,2.842048998
758,GRL,Greenland,2015,1.1603449999999984,55.45464166666667,2499115623.0,2499.115623,2.499115623
759,GRD,Grenada,2005,81.32180000000001,151.94978333333333,695370296.3,695.3702963,0.6953702962999999
760,GRD,Grenada,2006,81.06850999999999,133.11851666666664,698700666.7,698.7006667,0.6987006667000001
761,GRD,Grenada,2007,80.75415500000001,119.19142500000002,758683592.6,758.6835926,0.7586835926000001
762,GRD,Grenada,2008,80.61687500000001,125.07457499999998,825976037.0,825.976037,0.825976037
763,GRD,Grenada,2009,81.27776000000001,107.49883333333332,771275555.6,771.2755556000001,0.7712755556
764,GRD,Grenada,2010,81.833315,151.87627,771013259.3,771.0132593,0.7710132593
765,GRD,Grenada,2011,81.21551,160.1779,778655925.9,778.6559258999999,0.7786559259
766,GRD,Grenada,2012,81.093635,115.23087500000001,799882259.3,799.8822593,0.7998822592999999
767,GRD,Grenada,2013,81.30285500000001,122.57577500000001,842620111.1,842.6201111,0.8426201111
768,GRD,Grenada,2014,81.11219,118.427,911497407.4,911.4974073999999,0.9114974074
769,GRD,Grenada,2015,81.59273,87.67139166666668,997007925.9,997.0079259,0.9970079259
770,GTM,Guatemala,2005,75.51731000000001,242.41561249999998,27211377107.0,27211.377107,27.211377107
771,GTM,Guatemala,2006,75.27605000000001,247.17875,30231249625.0,30231.249625,30.231249625
772,GTM,Guatemala,2007,75.094385,209.76048333333335,34113107372.0,34113.107372,34.113107372
773,GTM,Guatemala,2008,75.09769999999999,229.96451666666667,39136436614.0,39136.436614,39.136436614
774,GTM,Guatemala,2009,75.67839500000001,194.37655833333335,37733609795.0,37733.609795,37.733609795
775,GTM,Guatemala,2010,74.89064,257.97855833333335,41338008613.0,41338.008613,41.338008613
776,GTM,Guatemala,2011,75.312935,246.25323333333333,47654783852.0,47654.783852,47.654783852
777,GTM,Guatemala,2012,75.49038499999999,195.51105833333335,50388460925.0,50388.460925,50.388460925
778,GTM,Guatemala,2013,75.302105,287.0821333333334,52996540576.0,52996.540576,52.996540576
779,GTM,Guatemala,2014,75.37424,218.58350833333336,57852399834.0,57852.399834,57.852399834
780,GTM,Guatemala,2015,76.17660500000001,196.73504166666666,62186186576.0,62186.186576,62.186186576
781,GIN,Guinea,2005,79.81784,136.40457666666669,2937071767.0,2937.071767,2.937071767
782,GIN,Guinea,2006,79.34571500000001,136.7510825,4220019243.0,4220.019243,4.220019243
783,GIN,Guinea,2007,79.49028499999999,126.5793041666667,6281917656.0,6281.917656,6.281917656
784,GIN,Guinea,2008,78.99522499999999,154.7960875,6964179194.0,6964.179194,6.964179194
785,GIN,Guinea,2009,79.05423499999999,133.1885141666667,6716904569.0,6716.904569,6.716904569
786,GIN,Guinea,2010,79.98504500000001,175.6199175,6853467858.0,6853.467858,6.853467858
787,GIN,Guinea,2011,79.43897,136.56706416666665,6785137173.0,6785.137173,6.785137173
788,GIN,Guinea,2012,78.97361000000001,142.46108583333333,7638045254.0,7638.045254,7.638045254
789,GIN,Guinea,2013,79.36221500000002,148.79949000000002,8376613843.0,8376.613843,8.376613843
790,GIN,Guinea,2014,79.26397999999999,138.28903999999997,8778473615.0,8778.473615,8.778473615
791,GIN,Guinea,2015,79.60959500000001,146.49063416666667,8794202444.0,8794.202444,8.794202444
792,GNB,Guinea-Bissau,2005,82.12925,140.6092641666667,586795675.4,586.7956753999999,0.5867956754
793,GNB,Guinea-Bissau,2006,81.43217,133.11341666666667,591839470.7,591.8394707,0.5918394707000001
794,GNB,Guinea-Bissau,2007,81.647795,119.32020000000001,695990208.4,695.9902084,0.6959902083999999
795,GNB,Guinea-Bissau,2008,81.58161500000001,149.65963000000002,864654795.3,864.6547952999999,0.8646547953
796,GNB,Guinea-Bissau,2009,80.98976,135.25614000000002,826798659.8,826.7986598,0.8267986598
797,GNB,Guinea-Bissau,2010,82.388615,147.5222125,849050127.5,849.0501275,0.8490501275
798,GNB,Guinea-Bissau,2011,81.46376,116.73937333333333,1098379392.0,1098.379392,1.098379392
799,GNB,Guinea-Bissau,2012,81.41356999999998,137.11885166666667,989327811.8,989.3278118,0.9893278118
800,GNB,Guinea-Bissau,2013,81.56354,135.2466325,1045790133.0,1045.790133,1.045790133
801,GNB,Guinea-Bissau,2014,81.55917500000001,119.927845,1053512334.0,1053.512334,1.053512334
802,GNB,Guinea-Bissau,2015,81.75257,138.2540541666667,1047808175.0,1047.808175,1.047808175
803,GUY,Guyana,2005,79.38553999999999,234.1826083333333,824880550.3,824.8805503,0.8248805503
804,GUY,Guyana,2006,79.20365000000002,227.06365833333334,1458453715.0,1458.453715,1.458453715
805,GUY,Guyana,2007,78.844475,245.545125,1740180444.0,1740.180444,1.740180444
806,GUY,Guyana,2008,78.693395,252.15075000000002,1916994912.0,1916.994912,1.916994912
807,GUY,Guyana,2009,79.22874499999999,174.56110833333332,2061323854.0,2061.323854,2.061323854
808,GUY,Guyana,2010,79.73994500000002,221.81556666666665,2273225042.0,2273.225042,2.273225042
809,GUY,Guyana,2011,78.85931000000001,223.95155833333334,2576024116.0,2576.024116,2.576024116
810,GUY,Guyana,2012,78.65819,193.21606666666665,2861562266.0,2861.562266,2.861562266
811,GUY,Guyana,2013,78.75416,205.9726833333333,2987684170.0,2987.68417,2.98768417
812,GUY,Guyana,2014,79.244195,131.67664166666665,3077643314.0,3077.643314,3.077643314
813,GUY,Guyana,2015,79.919735,157.47835833333335,3197220339.0,3197.220339,3.197220339
